,Country,Year,CO2EmissionRate (mt)
1829,China,1998,2.7
1830,Colombia,1998,1.7
1831,Comoros,1998,0.1
1832,Cook Islands,1998,1.2
1833,Costa Rica,1998,1.4
1834,Croatia,1998,4.6
1835,Cuba,1998,2.2
1836,Cyprus,1998,8.7
1837,Czech Republic,1998,12.5
1838,Democratic Republic of the Congo,1998,0.1
1839,Denmark,1998,10.5
1840,Djibouti,1998,0.6
1841,Dominica,1998,1.1
1842,Dominican Republic,1998,2.2
1843,Ecuador,1998,1.9
1844,Egypt,1998,1.8
1845,El Salvador,1998,1
1846,Equatorial Guinea,1998,0.3
1847,Eritrea,1998,0.2
1848,Estonia,1998,12.7
1849,Eswatini,1998,1.2
1850,Ethiopia,1998,0.1
1851,Falkland Islands,1998,13.4
1852,Faroe Islands,1998,15.1
1853,Fiji,1998,0.9
1854,Finland,1998,11.1
1855,France,1998,7
1856,French Guiana,1998,6.3
1857,French Polynesia,1998,2.5
1858,Gabon,1998,1.4
1859,Georgia,1998,1.1
1860,Germany,1998,10.9
1861,Ghana,1998,0.3
1862,Gibraltar,1998,10.9
1863,Greece,1998,8.1
1864,Greenland,1998,9.5
1865,Grenada,1998,1.9
1866,Guadeloupe,1998,3.6
1867,Guatemala,1998,0.8
1868,Guinea,1998,0.2
1869,Guinea-Bissau,1998,0.2
1870,Guyana,1998,2.2
1871,Haiti,1998,0.1
1872,Honduras,1998,0.8
1873,Hong Kong,1998,6
1874,Hungary,1998,5.9
1875,Iceland,1998,7.6
1876,India,1998,1.1
1877,Indonesia,1998,1.1
1878,Iran,1998,4.9
1879,Iraq,1998,3.1
1880,Ireland,1998,10.3
1881,Palestina,1998,9.6
1882,Italy,1998,7.7
1883,Ivory Coast,1998,0.4
1884,Jamaica,1998,3.9
1885,Japan,1998,9.7
1886,Jordan,1998,3.1
1887,Kazakhstan,1998,8.2
1888,Kenya,1998,0.3
1889,Kiribati,1998,0.4
1890,Kuwait,1998,32.3
1891,Kyrgyzstan,1998,1.2
1892,Laos,1998,0.1
1893,Latvia,1998,3.3
1894,Lebanon,1998,4.4
1895,Liberia,1998,0.2
1896,Libya,1998,9.4
1897,Lithuania,1998,3.5
1898,Luxembourg,1998,17.3
1899,Macau,1998,3.7
1900,Madagascar,1998,0.1
1901,Malawi,1998,0.1
1902,Malaysia,1998,5.1
1903,Maldives,1998,1.3
1904,Mali,1998,0.1
1905,Malta,1998,5.6
1906,Martinique,1998,5.4
1907,Mauritania,1998,0.5
1908,Mauritius,1998,1.9
1909,Mexico,1998,4
1910,Moldova,1998,1.5
1911,Mongolia,1998,3.3
1912,Morocco,1998,1.1
1913,Mozambique,1998,0.1
1914,Myanmar,1998,0.2
1915,Namibia,1998,1
1916,Nepal,1998,0.1
1917,Netherlands,1998,11.2
1918,New Caledonia,1998,8.7
1919,New Zealand,1998,7.9
1920,Nicaragua,1998,0.7
1921,Niger,1998,0.1
1922,Nigeria,1998,0.3
1923,North Korea,1998,2.9
1924,North Macedonia,1998,6.3
1925,Norway,1998,7.8
1926,Oman,1998,7.2
1927,Pakistan,1998,0.7
1928,Palau,1998,6.3
1929,Panama,1998,2.1
1930,Papua New Guinea,1998,0.6
1931,Paraguay,1998,0.9
1932,Peru,1998,1.1
1933,Philippines,1998,1
1934,Poland,1998,8.5
1935,Portugal,1998,5.7
1936,Qatar,1998,57
1937,Réunion,1998,3.6
1938,Romania,1998,4.6
1939,Russia,1998,9.6
1940,Rwanda,1998,0.1
1941,"Saint Helena, Ascension and Tristan da Cunha",1998,3.5
1942,Saint Kitts and Nevis,1998,2.3
1943,Saint Lucia,1998,2
1944,Saint Pierre and Miquelon,1998,8.7
1945,Saint Vincent and the Grenadines,1998,1.5
1946,Samoa,1998,0.8
1947,São Tomé and Príncipe,1998,0.4
1948,Saudi Arabia,1998,10.5
1949,Senegal,1998,0.4
1950,Seychelles,1998,5.6
1951,Sierra Leone,1998,0.1
1952,Singapore,1998,16.2
1953,Slovakia,1998,8
1954,Slovenia,1998,7.7
1955,Solomon Islands,1998,0.4
1956,Somalia,1998,-
1957,South Africa,1998,8.5
1958,South Korea,1998,8
1959,Spain,1998,6.9
1960,Sri Lanka,1998,0.4
1961,Sudan,1998,0.1
1962,Suriname,1998,4.8
1963,Sweden,1998,6.2
1964,Switzerland,1998,5.9
1965,Syria,1998,4
1966,Taiwan,1998,9.7
1967,Tajikistan,1998,0.4
1968,Tanzania,1998,0.1
1969,Thailand,1998,3
1970,Togo,1998,0.2
1971,Tonga,1998,0.9
1972,Trinidad and Tobago,1998,15
1973,Tunisia,1998,1.9
1974,Turkey,1998,3.2
1975,Turkmenistan,1998,5.9
1976,Turks and Caicos Islands,1998,0.9
1977,Uganda,1998,0.1
1978,Ukraine,1998,6.3
1979,United Arab Emirates,1998,34.2
1980,United Kingdom,1998,9.5
1981,United States,1998,19.5
1982,Uruguay,1998,1.7
1983,Uzbekistan,1998,4.8
1984,Vanuatu,1998,0.5
1985,Venezuela,1998,7.1
1986,Vietnam,1998,0.6
1987,Yemen,1998,0.7
1988,Zambia,1998,0.2
1989,Zimbabwe,1998,1.2
1990,Afghanistan,1999,0
1991,Albania,1999,1
1992,Algeria,1999,3
1993,Angola,1999,0.7
1994,Antigua and Barbuda,1999,4.6
1995,Argentina,1999,4
1996,Armenia,1999,1
1997,Aruba,1999,19.3
1998,Australia,1999,17.3
1999,Austria,1999,7.7
2000,Azerbaijan,1999,3.6
2001,Bahamas,1999,5.7
2002,Bahrain,1999,28.4
2003,Bangladesh,1999,0.2
2004,Barbados,1999,4.8
2005,Belarus,1999,5.8
2006,Belgium,1999,11.4
2007,Belize,1999,2.5
2008,Benin,1999,0.2
2009,Bermuda,1999,7.9
2010,Bhutan,1999,0.7
2011,Bolivia,1999,1.2
2012,Bosnia and Herzegovina,1999,2.7
2013,Botswana,1999,2.1
2014,Brazil,1999,1.9
2015,British Virgin Islands,1999,5.1
2016,Brunei,1999,14.1
2017,Bulgaria,1999,5.3
2018,Burkina Faso,1999,0.1
2019,Burundi,1999,0
2020,Cambodia,1999,0.2
2021,Cameroon,1999,0.2
2022,Canada,1999,15.7
2023,Cape Verde,1999,0.4
2024,Cayman Islands,1999,7.3
2025,Central African Republic,1999,0.1
2026,Chad,1999,0
2027,Chile,1999,4.1
2028,China,1999,2.6
2029,Colombia,1999,1.4
2030,Comoros,1999,0.2
2031,Cook Islands,1999,1.6
2032,Costa Rica,1999,1.4
2033,Croatia,1999,4.7
2034,Cuba,1999,2.3
2035,Cyprus,1999,8.7
2036,Czech Republic,1999,11
2037,Democratic Republic of the Congo,1999,0
2038,Denmark,1999,9.5
2039,Djibouti,1999,0.6
2040,Dominica,1999,1.2
2041,Dominican Republic,1999,2.2
2042,Ecuador,1999,1.8
2043,Egypt,1999,1.8
2044,El Salvador,1999,1
2045,Equatorial Guinea,1999,0.9
2046,Eritrea,1999,0.2
2047,Estonia,1999,11.6
2048,Eswatini,1999,1.2
2049,Ethiopia,1999,0.1
2050,Falkland Islands,1999,13
2051,Faroe Islands,1999,15
2052,Fiji,1999,1
2053,Finland,1999,10.7
2054,France,1999,6.3
2055,French Guiana,1999,5.9
2056,French Polynesia,1999,2.5
2057,Gabon,1999,1.2
2058,Georgia,1999,1
2059,Germany,1999,10.1
2060,Ghana,1999,0.3
2061,Gibraltar,1999,11.2
2062,Greece,1999,7.9
2063,Greenland,1999,9.7
2064,Grenada,1999,2
2065,Guadeloupe,1999,3.7
2066,Guatemala,1999,0.8
2067,Guinea,1999,0.2
2068,Guinea-Bissau,1999,0.2
2069,Guyana,1999,2.3
2070,Haiti,1999,0.2
2071,Honduras,1999,0.8
2072,Hong Kong,1999,6.5
2073,Hungary,1999,5.9
2074,Iceland,1999,7.4
2075,India,1999,1.1
2076,Indonesia,1999,1.2
2077,Iran,1999,4.8
2078,Iraq,1999,3
2079,Ireland,1999,10.7
2080,Palestina,1999,9.2
2081,Italy,1999,7.7
2082,Ivory Coast,1999,0.4
2083,Jamaica,1999,3.8
2084,Japan,1999,9.5
2085,Jordan,1999,3.1
2086,Kazakhstan,1999,7.7
2087,Kenya,1999,0.3
2088,Kiribati,1999,0.4
2089,Kuwait,1999,31.4
2090,Kyrgyzstan,1999,1
2091,Laos,1999,0.2
2092,Latvia,1999,2.8
2093,Lebanon,1999,4.5
2094,Liberia,1999,0.2
2095,Libya,1999,9
2096,Lithuania,1999,3.6
2097,Luxembourg,1999,17.8
2098,Macau,1999,3.5
2099,Madagascar,1999,0.1
2100,Malawi,1999,0.1
2101,Malaysia,1999,4.7
2102,Maldives,1999,1.7
2103,Mali,1999,0.1
2104,Malta,1999,6.1
2105,Martinique,1999,5.3
2106,Mauritania,1999,0.5
2107,Mauritius,1999,2.1
2108,Mexico,1999,4
2109,Moldova,1999,1.1
2110,Mongolia,1999,3.2
2111,Morocco,1999,1.2
2112,Mozambique,1999,0.1
2113,Myanmar,1999,0.2
2114,Namibia,1999,0.9
2115,Nepal,1999,0.1
2116,Netherlands,1999,10.3
2117,New Caledonia,1999,9.6
2118,New Zealand,1999,8.3
2119,Nicaragua,1999,0.7
2120,Niger,1999,0.1
2121,Nigeria,1999,0.4
2122,North Korea,1999,3.1
2123,North Macedonia,1999,5.9
2124,Norway,1999,9.2
2125,Oman,1999,8.8
2126,Pakistan,1999,0.7
2127,Palau,1999,6.2
2128,Panama,1999,2
2129,Papua New Guinea,1999,0.5
2130,Paraguay,1999,0.9
2131,Peru,1999,1.1
2132,Philippines,1999,1
2133,Poland,1999,8.2
2134,Portugal,1999,6.4
2135,Qatar,1999,53.3
2136,Réunion,1999,3.3
2137,Romania,1999,3.9
2138,Russia,1999,9.7
2139,Rwanda,1999,0.1
2140,"Saint Helena, Ascension and Tristan da Cunha",1999,4.3
2141,Saint Kitts and Nevis,1999,2.3
2142,Saint Lucia,1999,2.1
2143,Saint Pierre and Miquelon,1999,8.7
2144,Saint Vincent and the Grenadines,1999,1.6
2145,Samoa,1999,0.8
2146,São Tomé and Príncipe,1999,0.4
2147,Saudi Arabia,1999,11.2
2148,Senegal,1999,0.4
2149,Seychelles,1999,6.4
2150,Sierra Leone,1999,0.1
2151,Singapore,1999,13.3
2152,Slovakia,1999,7.4
2153,Slovenia,1999,7.6
2154,Solomon Islands,1999,0.4
2155,Somalia,1999,-
2156,South Africa,1999,8.4
2157,South Korea,1999,8.8
2158,Spain,1999,7.1
2159,Sri Lanka,1999,0.5
2160,Sudan,1999,0.1
2161,Suriname,1999,4.7
2162,Sweden,1999,5.8
2163,Switzerland,1999,5.7
2164,Syria,1999,4
2165,Taiwan,1999,9.4
2166,Tajikistan,1999,0.4
2167,Tanzania,1999,0.1
2168,Thailand,1999,3.2
2169,Togo,1999,0.3
2170,Tonga,1999,1.1
2171,Trinidad and Tobago,1999,17.7
2172,Tunisia,1999,2
2173,Turkey,1999,3
2174,Turkmenistan,1999,7.9
2175,Turks and Caicos Islands,1999,0.9
2176,Uganda,1999,0.1
2177,Ukraine,1999,6.4
2178,United Arab Emirates,1999,29
2179,United Kingdom,1999,9.1
2180,United States,1999,19.5
2181,Uruguay,1999,2
2182,Uzbekistan,1999,4.8
2183,Vanuatu,1999,0.5
2184,Venezuela,1999,7.2
2185,Vietnam,1999,0.6
2186,Yemen,1999,0.8
2187,Zambia,1999,0.2
2188,Zimbabwe,1999,1.3
2189,Afghanistan,2000,0
2190,Albania,2000,1
2191,Algeria,2000,2.8
2192,Angola,2000,0.7
2193,Antigua and Barbuda,2000,4.5
2194,Argentina,2000,3.8
2195,Armenia,2000,1.1
2196,Aruba,2000,24.9
2197,Australia,2000,17.2
2198,Austria,2000,7.7
2199,Azerbaijan,2000,3.8
2200,Bahamas,2000,5.6
2201,Bahrain,2000,30.4
2202,Bangladesh,2000,0.2
2203,Barbados,2000,4.7
2204,Belarus,2000,5.9
2205,Belgium,2000,11.3
2206,Belize,2000,2.7
2207,Benin,2000,0.2
2208,Bermuda,2000,7.9
2209,Bhutan,2000,0.7
2210,Bolivia,2000,1.1
2211,Bosnia and Herzegovina,2000,3.6
2212,Botswana,2000,2.5
2213,Brazil,2000,1.9
2214,British Virgin Islands,2000,5
2215,Brunei,2000,19.6
2216,Bulgaria,2000,5.4
2217,Burkina Faso,2000,0.1
2218,Burundi,2000,0
2219,Cambodia,2000,0.2
2220,Cameroon,2000,0.2
2221,Canada,2000,17.5
2222,Cape Verde,2000,0.4
2223,Cayman Islands,2000,11.3
2224,Central African Republic,2000,0.1
2225,Chad,2000,0
2226,Chile,2000,3.9
2227,China,2000,2.7
2228,Colombia,2000,1.5
2229,Comoros,2000,0.2
2230,Cook Islands,2000,1.7
2231,Costa Rica,2000,1.4
2232,Croatia,2000,4.5
2233,Cuba,2000,2.3
2234,Cyprus,2000,8.7
2235,Czech Republic,2000,12.3
2236,Democratic Republic of the Congo,2000,0
2237,Denmark,2000,8.8
2238,Djibouti,2000,0.6
2239,Dominica,2000,1.5
2240,Dominican Republic,2000,2.3
2241,Ecuador,2000,1.7
2242,Egypt,2000,2
2243,El Salvador,2000,1
2244,Equatorial Guinea,2000,0.9
2245,Eritrea,2000,0.2
2246,Estonia,2000,11.7
2247,Eswatini,2000,1.1
2248,Ethiopia,2000,0.1
2249,Falkland Islands,2000,12.8
2250,Faroe Islands,2000,14.4
2251,Fiji,2000,1.1
2252,Finland,2000,10.1
2253,France,2000,6.2
2254,French Guiana,2000,5.1
2255,French Polynesia,2000,2.8
2256,Gabon,2000,0.9
2257,Georgia,2000,1
2258,Germany,2000,10.1
2259,Ghana,2000,0.3
2260,Gibraltar,2000,11.6
2261,Greece,2000,8.4
2262,Greenland,2000,9.5
2263,Grenada,2000,2
2264,Guadeloupe,2000,4.8
2265,Guatemala,2000,0.9
2266,Guinea,2000,0.2
2267,Guinea-Bissau,2000,0.2
2268,Guyana,2000,2.2
2269,Haiti,2000,0.2
2270,Honduras,2000,0.8
2271,Hong Kong,2000,6.1
2272,Hungary,2000,5.6
2273,Iceland,2000,7.7
2274,India,2000,1.1
2275,Indonesia,2000,1.3
2276,Iran,2000,5.1
2277,Iraq,2000,3
2278,Ireland,2000,10.7
2279,Palestina,2000,9.6
2280,Italy,2000,7.8
2281,Ivory Coast,2000,0.4
2282,Jamaica,2000,4
2283,Japan,2000,9.7
2284,Jordan,2000,3.2
2285,Kazakhstan,2000,8.5
2286,Kenya,2000,0.3
2287,Kiribati,2000,0.4
2288,Kuwait,2000,31.9
2289,Kyrgyzstan,2000,0.9
2290,Laos,2000,0.2
2291,Latvia,2000,2.6
2292,Lebanon,2000,4.1
2293,Liberia,2000,0.2
2294,Libya,2000,9.3
2295,Lithuania,2000,3.7
2296,Luxembourg,2000,18.9
2297,Macau,2000,3.7
2298,Madagascar,2000,0.2
2299,Malawi,2000,0.1
2300,Malaysia,2000,5.4
2301,Maldives,2000,1.7
2302,Mali,2000,0.1
2303,Malta,2000,5.3
2304,Martinique,2000,5.3
2305,Mauritania,2000,0.5
2306,Mauritius,2000,2.3
2307,Mexico,2000,3.9
2308,Moldova,2000,0.9
2309,Mongolia,2000,3.1
2310,Morocco,2000,1.2
2311,Mozambique,2000,0.1
2312,Myanmar,2000,0.2
2313,Namibia,2000,0.9
2314,Nepal,2000,0.1
2315,Netherlands,2000,10.4
2316,New Caledonia,2000,10.7
2317,New Zealand,2000,8.5
2318,Nicaragua,2000,0.8
2319,Niger,2000,0.1
2320,Nigeria,2000,0.6
2321,North Korea,2000,3.4
2322,North Macedonia,2000,6
2323,Norway,2000,8.7
2324,Oman,2000,9.2
2325,Pakistan,2000,0.7
2326,Palau,2000,6.1
2327,Panama,2000,2
2328,Papua New Guinea,2000,0.5
2329,Paraguay,2000,0.7
2330,Peru,2000,1.2
2331,Philippines,2000,1
2332,Poland,2000,7.8
2333,Portugal,2000,6.2
2334,Qatar,2000,56.3
2335,Réunion,2000,3.4
2336,Romania,2000,4
2337,Russia,2000,9.8
2338,Rwanda,2000,0.1
2339,"Saint Helena, Ascension and Tristan da Cunha",2000,2.2
2340,Saint Kitts and Nevis,2000,2.2
2341,Saint Lucia,2000,2.1
2342,Saint Pierre and Miquelon,2000,8.8
2343,Saint Vincent and the Grenadines,2000,1.5
2344,Samoa,2000,0.8
2345,São Tomé and Príncipe,2000,0.3
2346,Saudi Arabia,2000,14.3
2347,Senegal,2000,0.4
2348,Seychelles,2000,7
2349,Sierra Leone,2000,0.1
2350,Singapore,2000,13
2351,Slovakia,2000,6.8
2352,Slovenia,2000,7.3
2353,Solomon Islands,2000,0.4
2354,Somalia,2000,0.1
2355,South Africa,2000,8.2
2356,South Korea,2000,9.5
2357,Spain,2000,7.3
2358,Sri Lanka,2000,0.5
2359,Sudan,2000,0.2
2360,Suriname,2000,4.6
2361,Sweden,2000,5.7
2362,Switzerland,2000,5.4
2363,Syria,2000,3.8
2364,Taiwan,2000,9.8
2365,Tajikistan,2000,0.4
2366,Tanzania,2000,0.1
2367,Thailand,2000,3.2
2368,Togo,2000,0.3
2369,Tonga,2000,1
2370,Trinidad and Tobago,2000,18.9
2371,Tunisia,2000,2.1
2372,Turkey,2000,3.3
2373,Turkmenistan,2000,7.9
2374,Turks and Caicos Islands,2000,0.8
2375,Uganda,2000,0.1
2376,Ukraine,2000,6.2
2377,United Arab Emirates,2000,39.1
2378,United Kingdom,2000,9.2
2379,United States,2000,20
2380,Uruguay,2000,1.6
2381,Uzbekistan,2000,5
2382,Vanuatu,2000,0.4
2383,Venezuela,2000,6.2
2384,Vietnam,2000,0.7
2385,Yemen,2000,0.8
2386,Zambia,2000,0.2
2387,Zimbabwe,2000,1.1
2388,Afghanistan,2001,0
2389,Albania,2001,1.1
2390,Algeria,2001,2.7
2391,Angola,2001,0.7
2392,Antigua and Barbuda,2001,4.4
2393,Argentina,2001,3.8
2394,Armenia,2001,1.2
2395,Aruba,2001,24.4
2396,Australia,2001,16.6
2397,Austria,2001,7.9
2398,Azerbaijan,2001,3.6
2399,Bahamas,2001,5.2
2400,Bahrain,2001,22.7
2401,Bangladesh,2001,0.2
2402,Barbados,2001,4.9
2403,Belarus,2001,5.9
2404,Belgium,2001,11.3
2405,Belize,2001,2.8
2406,Benin,2001,0.3
2407,Bermuda,2001,7.8
2408,Bhutan,2001,0.7
2409,Bolivia,2001,1
2410,Bosnia and Herzegovina,2001,3.5
2411,Botswana,2001,2.5
2412,Brazil,2001,1.9
2413,British Virgin Islands,2001,5
2414,Brunei,2001,18.2
2415,Bulgaria,2001,5.7
2416,Burkina Faso,2001,0.1
2417,Burundi,2001,0
2418,Cambodia,2001,0.2
2419,Cameroon,2001,0.2
2420,Canada,2001,17
2421,Cape Verde,2001,0.5
2422,Cayman Islands,2001,10.6
2423,Central African Republic,2001,0.1
2424,Chad,2001,0
2425,Chile,2001,3.5
2426,China,2001,2.7
2427,Colombia,2001,1.4
2428,Comoros,2001,0.2
2429,Cook Islands,2001,1.9
2430,Costa Rica,2001,1.4
2431,Croatia,2001,4.7
2432,Cuba,2001,2.3
2433,Cyprus,2001,8.6
2434,Czech Republic,2001,12.3
2435,Democratic Republic of the Congo,2001,0
2436,Denmark,2001,9.2
2437,Djibouti,2001,0.5
2438,Dominica,2001,1.7
2439,Dominican Republic,2001,2.3
2440,Ecuador,2001,1.9
2441,Egypt,2001,1.8
2442,El Salvador,2001,1
2443,Equatorial Guinea,2001,5.7
2444,Eritrea,2001,0.2
2445,Estonia,2001,12
2446,Eswatini,2001,1
2447,Ethiopia,2001,0.1
2448,Falkland Islands,2001,15
2449,Faroe Islands,2001,14.3
2450,Fiji,2001,1.4
2451,Finland,2001,10.9
2452,France,2001,6.5
2453,French Guiana,2001,4.9
2454,French Polynesia,2001,3.1
2455,Gabon,2001,1.4
2456,Georgia,2001,0.9
2457,Germany,2001,10.4
2458,Ghana,2001,0.3
2459,Gibraltar,2001,11.8
2460,Greece,2001,8.5
2461,Greenland,2001,9.6
2462,Grenada,2001,2.2
2463,Guadeloupe,2001,4.8
2464,Guatemala,2001,0.9
2465,Guinea,2001,0.2
2466,Guinea-Bissau,2001,0.1
2467,Guyana,2001,2.1
2468,Haiti,2001,0.2
2469,Honduras,2001,0.9
2470,Hong Kong,2001,5.6
2471,Hungary,2001,5.6
2472,Iceland,2001,7.4
2473,India,2001,1.1
2474,Indonesia,2001,1.4
2475,Iran,2001,5.3
2476,Iraq,2001,3.4
2477,Ireland,2001,11.3
2478,Palestina,2001,9.9
2479,Italy,2001,7.8
2480,Ivory Coast,2001,0.4
2481,Jamaica,2001,4.1
2482,Japan,2001,9.6
2483,Jordan,2001,3.2
2484,Kazakhstan,2001,9.9
2485,Kenya,2001,0.3
2486,Kiribati,2001,0.3
2487,Kuwait,2001,28.8
2488,Kyrgyzstan,2001,0.8
2489,Laos,2001,0.2
2490,Latvia,2001,2.9
2491,Lebanon,2001,4.2
2492,Liberia,2001,0.2
2493,Libya,2001,9.4
2494,Lithuania,2001,3.8
2495,Luxembourg,2001,19.4
2496,Macau,2001,3.8
2497,Madagascar,2001,0.1
2498,Malawi,2001,0.1
2499,Malaysia,2001,5.8
2500,Maldives,2001,2
2501,Mali,2001,0.1
2502,Malta,2001,6.3
2503,Martinique,2001,4.1
2504,Mauritania,2001,0.5
2505,Mauritius,2001,2.5
2506,Mexico,2001,4
2507,Moldova,2001,0.9
2508,Mongolia,2001,3.3
2509,Morocco,2001,1.3
2510,Mozambique,2001,0.1
2511,Myanmar,2001,0.2
2512,Namibia,2001,1
2513,Nepal,2001,0.1
2514,Netherlands,2001,10.5
2515,New Caledonia,2001,9.7
2516,New Zealand,2001,8.7
2517,Nicaragua,2001,0.8
2518,Niger,2001,0.1
2519,Nigeria,2001,0.7
2520,North Korea,2001,3.5
2521,North Macedonia,2001,5.9
2522,Norway,2001,9.1
2523,Oman,2001,8.4
2524,Pakistan,2001,0.7
2525,Palau,2001,9.4
2526,Panama,2001,2.3
2527,Papua New Guinea,2001,0.6
2528,Paraguay,2001,0.7
2529,Peru,2001,1
2530,Philippines,2001,1
2531,Poland,2001,7.9
2532,Portugal,2001,6.1
2533,Qatar,2001,43.2
2534,Réunion,2001,3.7
2535,Romania,2001,4.2
2536,Russia,2001,9.9
2537,Rwanda,2001,0.1
2538,"Saint Helena, Ascension and Tristan da Cunha",2001,2.2
2539,Saint Kitts and Nevis,2001,3.9
2540,Saint Lucia,2001,2.3
2541,Saint Pierre and Miquelon,2001,8.8
2542,Saint Vincent and the Grenadines,2001,1.7
2543,Samoa,2001,0.8
2544,São Tomé and Príncipe,2001,0.4
2545,Saudi Arabia,2001,13.8
2546,Senegal,2001,0.4
2547,Seychelles,2001,7.9
2548,Sierra Leone,2001,0.1
2549,Singapore,2001,12.9
2550,Slovakia,2001,7.3
2551,Slovenia,2001,7.3
2552,Solomon Islands,2001,0.4
2553,Somalia,2001,0.1
2554,South Africa,2001,8
2555,South Korea,2001,9.6
2556,Spain,2001,7.3
2557,Sri Lanka,2001,0.5
2558,Sudan,2001,0.2
2559,Suriname,2001,4.8
2560,Sweden,2001,5.7
2561,Switzerland,2001,5.9
2562,Syria,2001,3.6
2563,Taiwan,2001,10.2
2564,Tajikistan,2001,0.4
2565,Tanzania,2001,0.1
2566,Thailand,2001,3.4
2567,Togo,2001,0.2
2568,Tonga,2001,0.9
2569,Trinidad and Tobago,2001,19.2
2570,Tunisia,2001,2.2
2571,Turkey,2001,2.9
2572,Turkmenistan,2001,8.7
2573,Turks and Caicos Islands,2001,0.7
2574,Uganda,2001,0.1
2575,Ukraine,2001,6.3
2576,United Arab Emirates,2001,33.3
2577,United Kingdom,2001,9.3
2578,United States,2001,19.3
2579,Uruguay,2001,1.5
2580,Uzbekistan,2001,4.7
2581,Vanuatu,2001,0.4
2582,Venezuela,2001,6.9
2583,Vietnam,2001,0.8
2584,Yemen,2001,0.9
2585,Zambia,2001,0.2
2586,Zimbabwe,2001,1
2587,Afghanistan,2002,0
2588,Albania,2002,1.2
2589,Algeria,2002,2.8
2590,Angola,2002,0.8
2591,Antigua and Barbuda,2002,4.5
2592,Argentina,2002,3.5
2593,Armenia,2002,1
2594,Aruba,2002,24.1
2595,Australia,2002,17.1
2596,Austria,2002,8.1
2597,Azerbaijan,2002,3.6
2598,Bahamas,2002,5.1
2599,Bahrain,2002,24.7
2600,Bangladesh,2002,0.2
2601,Barbados,2002,4.9
2602,Belarus,2002,6
2603,Belgium,2002,10.5
2604,Belize,2002,1.4
2605,Benin,2002,0.3
2606,Bermuda,2002,8.3
2607,Bhutan,2002,0.6
2608,Bolivia,2002,1
2609,Bosnia and Herzegovina,2002,3.8
2610,Botswana,2002,2.5
2611,Brazil,2002,1.9
2612,British Virgin Islands,2002,5.3
2613,Brunei,2002,17.1
2614,Bulgaria,2002,5.5
2615,Burkina Faso,2002,0.1
2616,Burundi,2002,0
2617,Cambodia,2002,0.2
2618,Cameroon,2002,0.2
2619,Canada,2002,16.7
2620,Cape Verde,2002,0.5
2621,Cayman Islands,2002,10.3
2622,Central African Republic,2002,0.1
2623,Chad,2002,0
2624,Chile,2002,3.6
2625,China,2002,2.9
2626,Colombia,2002,1.4
2627,Comoros,2002,0.2
2628,Cook Islands,2002,1.6
2629,Costa Rica,2002,1.5
2630,Croatia,2002,5
2631,Cuba,2002,2.3
2632,Cyprus,2002,8.7
2633,Czech Republic,2002,12
2634,Democratic Republic of the Congo,2002,0
2635,Denmark,2002,9.6
2636,Djibouti,2002,0.5
2637,Dominica,2002,1.5
2638,Dominican Republic,2002,2.4
2639,Ecuador,2002,2
2640,Egypt,2002,1.7
2641,El Salvador,2002,1
2642,Equatorial Guinea,2002,8.9
2643,Eritrea,2002,0.2
2644,Estonia,2002,11.8
2645,Eswatini,2002,1
2646,Ethiopia,2002,0.1
2647,Falkland Islands,2002,14.9
2648,Faroe Islands,2002,14.2
2649,Fiji,2002,1.1
2650,Finland,2002,11.7
2651,France,2002,6.4
2652,French Guiana,2002,4.7
2653,French Polynesia,2002,3.1
2654,Gabon,2002,1.4
2655,Georgia,2002,0.8
2656,Germany,2002,10.1
2657,Ghana,2002,0.4
2658,Gibraltar,2002,11.7
2659,Greece,2002,8.5
2660,Greenland,2002,9.5
2661,Grenada,2002,2.1
2662,Guadeloupe,2002,4.6
2663,Guatemala,2002,0.9
2664,Guinea,2002,0.2
2665,Guinea-Bissau,2002,0.2
2666,Guyana,2002,2.1
2667,Haiti,2002,0.2
2668,Honduras,2002,0.9
2669,Hong Kong,2002,5.5
2670,Hungary,2002,5.6
2671,Iceland,2002,7.6
2672,India,2002,1.1
2673,Indonesia,2002,1.4
2674,Iran,2002,5.5
2675,Iraq,2002,3.4
2676,Ireland,2002,11
2677,Palestina,2002,9.1
2678,Italy,2002,7.8
2679,Ivory Coast,2002,0.4
2680,Jamaica,2002,3.9
2681,Japan,2002,9.7
2682,Jordan,2002,3.3
2683,Kazakhstan,2002,10.2
2684,Kenya,2002,0.2
2685,Kiribati,2002,0.5
2686,Kuwait,2002,26.2
2687,Kyrgyzstan,2002,1
2688,Laos,2002,0.2
2689,Latvia,2002,2.8
2690,Lebanon,2002,4.1
2691,Liberia,2002,0.2
2692,Libya,2002,9.3
2693,Lithuania,2002,3.9
2694,Luxembourg,2002,21
2695,Macau,2002,3.3
2696,Madagascar,2002,0.1
2697,Malawi,2002,0.1
2698,Malaysia,2002,5.6
2699,Maldives,2002,2.3
2700,Mali,2002,0.1
2701,Malta,2002,5.8
2702,Martinique,2002,4
2703,Mauritania,2002,0.5
2704,Mauritius,2002,2.4
2705,Mexico,2002,3.9
2706,Moldova,2002,1
2707,Mongolia,2002,3.4
2708,Morocco,2002,1.3
2709,Mozambique,2002,0.1
2710,Myanmar,2002,0.2
2711,Namibia,2002,0.9
2712,Nepal,2002,0.1
2713,Netherlands,2002,10.7
